subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
14,3,380,1,MEM,50,,4,50,1,right,2.635,2,1,0,1,2,0,0,1,1
14,3,381,1,MEM,50,,0,50,0,top,0.070,1,1,0,0,1,0,0,0,1
14,3,382,1,MEM,50,,3,50,1,right,-3.072,2,2,1,0,1,1,0,1,0
14,3,384,1,MEM,50,,7,50,0,bottom,1.833,1,0,0,1,1,0,0,1,0
14,3,386,1,MEM,50,,3,50,0,bottom,0.140,3,1,1,2,2,1,0,1,1
14,3,387,1,MEM,50,,5,50,1,left,-0.017,2,0,0,2,2,0,0,0,2
14,3,390,1,MEM,50,,0,50,1,right,1.047,1,1,0,0,1,0,0,1,0
14,3,392,1,MEM,50,,1,50,0,top,-0.611,2,1,0,1,2,0,0,1,1
14,3,393,1,MEM,75,,0,75,1,right,0.698,1,1,1,0,0,1,0,0,0
14,3,394,1,MEM,75,,4,75,0,top,-0.192,3,0,0,3,3,1,0,2,0
14,3,395,1,MEM,75,,6,75,0,bottom,-0.017,1,0,0,1,1,1,0,0,0
14,3,396,1,MEM,75,,3,25,0,bottom,0.663,4,3,2,1,2,0,1,1,2
14,3,397,1,MEM,75,,1,75,1,left,-1.222,3,2,1,1,2,1,0,1,1
14,3,398,1,MEM,75,,2,75,1,left,1.326,2,1,0,1,2,1,0,0,1
14,3,399,1,MEM,75,,5,75,0,top,-1.204,3,1,0,2,3,1,0,1,1
14,3,401,1,MEM,100,,3,100,1,right,0.175,2,1,0,1,2,0,0,1,1
14,3,402,1,MEM,100,,7,100,0,bottom,0.175,1,1,1,0,0,0,0,0,1
14,3,403,1,MEM,100,,6,100,0,bottom,-0.017,1,0,0,1,1,0,0,1,0
14,3,404,1,MEM,100,,5,100,0,top,-0.052,1,0,0,1,1,0,0,1,0
14,3,405,1,MEM,100,,1,100,1,left,0.995,3,3,1,0,2,2,0,1,0
14,3,406,1,MEM,100,,2,100,1,left,-0.052,3,1,0,2,3,1,0,0,2
14,3,407,1,MEM,100,,4,100,0,top,0.209,1,0,0,1,1,0,0,1,0
14,3,408,1,MEM,100,,0,100,1,right,0.209,3,1,0,2,3,0,0,1,2
14,3,409,1,MEM,50,,5,50,1,left,-0.314,2,1,1,1,1,0,0,1,1
14,3,410,1,MEM,50,,4,50,0,top,-0.209,1,1,0,0,1,0,0,0,1
14,3,411,1,MEM,50,,7,50,1,right,-0.314,3,3,2,0,1,2,0,1,0
14,3,413,1,MEM,50,,1,50,0,top,-0.105,1,1,0,0,1,0,0,0,1
14,3,416,1,MEM,50,,0,50,1,right,0.384,3,1,1,2,2,1,1,0,1
14,3,417,1,MEM,75,,1,75,1,left,0.367,1,1,1,0,0,0,0,1,0
14,3,418,1,MEM,75,,4,75,0,top,0.628,3,1,1,2,2,1,1,1,0
14,3,419,1,MEM,75,,3,25,0,bottom,-2.269,3,2,1,1,2,0,1,1,1
14,3,420,1,MEM,75,,6,75,0,bottom,-1.641,2,2,2,0,0,0,0,0,2
14,3,421,1,MEM,75,,5,75,0,top,-0.768,2,1,0,1,2,0,0,1,1
14,3,422,1,MEM,75,,0,75,1,right,-0.244,2,0,0,2,2,0,1,0,1
14,3,423,1,MEM,75,,7,25,1,right,0.279,2,0,0,2,2,0,1,0,1
14,3,424,1,MEM,75,,2,75,1,left,0.384,3,1,0,2,3,1,0,0,2
14,3,425,1,MEM,100,,7,100,0,bottom,0.471,3,1,1,2,2,1,0,1,1
14,3,426,1,MEM,100,,3,100,1,right,0.733,1,1,1,0,0,1,0,0,0
14,3,427,1,MEM,100,,6,100,0,bottom,0.017,2,2,1,0,1,0,1,0,1
14,3,428,1,MEM,100,,2,100,1,left,0.087,3,1,0,2,3,1,1,0,1
14,3,429,1,MEM,100,,0,100,1,right,0.140,2,2,0,0,2,0,0,2,0
14,3,430,1,MEM,100,,4,100,0,top,0.175,1,0,0,1,1,0,0,1,0
14,3,431,1,MEM,100,,5,100,0,top,-0.157,1,0,0,1,1,0,0,1,0
14,3,433,1,MEM,100,,6,100,0,bottom,-0.157,2,2,2,0,0,0,0,0,2
14,3,434,1,MEM,100,,0,100,1,right,0.785,4,4,2,0,2,2,0,2,0
14,3,435,1,MEM,100,,5,100,0,top,0.157,2,2,0,0,2,0,0,0,2
14,3,437,1,MEM,100,,3,100,1,right,-0.070,2,1,1,1,1,1,0,0,1
14,3,438,1,MEM,100,,4,100,0,top,0.087,2,0,0,2,2,2,0,0,0
14,3,439,1,MEM,100,,2,100,1,left,-0.070,3,2,1,1,2,1,0,1,1
14,3,440,1,MEM,100,,1,100,1,left,-0.052,1,1,1,0,0,0,0,1,0
14,3,441,1,MEM,50,,7,50,0,bottom,-0.436,3,0,0,3,3,1,0,2,0
14,3,442,1,MEM,50,,4,50,1,right,-1.100,2,2,1,0,1,1,0,1,0
14,3,445,1,MEM,50,,5,50,0,top,0.140,3,1,1,2,2,1,1,1,0
14,3,447,1,MEM,50,,3,50,1,right,0.017,2,0,0,2,2,0,1,0,1
14,3,448,1,MEM,50,,1,50,1,left,0.541,2,0,0,2,2,0,1,0,1
14,3,449,1,MEM,75,,2,75,1,left,0.681,2,0,0,2,2,0,0,0,2
14,3,450,1,MEM,75,,3,75,1,right,0.000,2,2,0,0,2,0,0,2,0
14,3,451,1,MEM,75,,7,75,0,bottom,0.471,4,1,1,3,3,2,0,1,1
14,3,452,1,MEM,75,,6,75,0,bottom,0.000,1,1,1,0,0,0,0,0,1
14,3,453,1,MEM,75,,0,25,0,top,-0.698,2,0,0,2,2,1,0,1,0
14,3,454,1,MEM,75,,1,75,1,left,0.297,1,1,1,0,0,0,0,1,0
14,3,455,1,MEM,75,,5,75,0,top,-0.314,1,0,0,1,1,0,0,1,0
14,3,457,1,MEM,50,,2,50,0,bottom,0.035,3,2,1,1,2,0,1,1,1
14,3,458,1,MEM,50,,1,50,1,left,1.606,3,3,2,0,1,1,0,2,0
14,3,459,1,MEM,50,,4,50,1,right,-0.314,3,2,1,1,2,1,0,1,1
14,3,460,1,MEM,50,,3,50,1,right,0.070,1,0,0,1,1,0,0,0,1
14,3,461,1,MEM,50,,0,50,0,top,0.384,3,0,0,3,3,1,0,2,0
14,3,462,1,MEM,50,,6,50,1,left,0.279,2,0,0,2,2,0,0,0,2
14,3,464,1,MEM,50,,5,50,0,top,-0.646,3,2,0,1,3,0,0,1,2
14,3,465,1,MEM,100,,5,100,0,top,1.274,3,1,0,2,3,1,0,1,1
14,3,466,1,MEM,100,,1,100,1,left,-0.070,3,1,1,2,2,0,0,1,2
14,3,467,1,MEM,100,,2,100,1,left,0.314,2,1,0,1,2,1,1,0,0
14,3,468,1,MEM,100,,4,100,0,top,0.087,1,1,0,0,1,0,0,0,1
14,3,469,1,MEM,100,,7,100,0,bottom,-0.052,3,1,1,2,2,1,0,1,1
14,3,470,1,MEM,100,,3,100,1,right,-0.349,3,2,2,1,1,2,1,0,0
14,3,471,1,MEM,100,,0,100,1,right,0.122,1,1,0,0,1,0,0,1,0
14,3,473,1,MEM,75,,7,75,0,bottom,0.332,1,1,1,0,0,0,0,0,1
14,3,474,1,MEM,75,,3,75,1,right,0.000,1,0,0,1,1,0,0,0,1
14,3,475,1,MEM,75,,1,75,1,left,0.244,1,1,0,0,1,1,0,0,0
14,3,476,1,MEM,75,,5,75,0,top,0.052,1,0,0,1,1,0,0,1,0
14,3,477,1,MEM,75,,2,75,1,left,-0.489,3,2,2,1,1,0,0,2,1
14,3,479,1,MEM,75,,6,75,0,bottom,0.105,2,0,0,2,2,1,0,1,0
14,4,4,1,STIM,100,,0,100,1,right,-0.384,1,1,0,0,1,0,0,1,0
14,4,5,1,STIM,100,,6,100,0,bottom,-0.105,1,0,0,1,1,1,0,0,0
14,4,6,1,STIM,100,,3,100,1,right,-1.082,1,1,0,0,1,0,0,1,0
14,4,7,1,STIM,100,,7,100,0,bottom,0.401,1,0,0,1,1,0,0,1,0
14,4,8,1,STIM,100,,5,100,0,top,-0.017,2,0,0,2,2,1,0,1,0
14,4,11,1,STIM,75,,4,25,1,right,0.087,2,0,0,2,2,0,1,0,1
14,4,12,1,STIM,75,,1,75,1,left,0.017,2,1,0,1,2,1,0,0,1
14,4,13,1,STIM,75,,3,75,1,right,0.663,2,0,0,2,2,0,1,0,1
14,4,14,1,STIM,75,,5,75,0,top,0.541,1,0,0,1,1,1,0,0,0
14,4,16,1,STIM,75,,0,25,0,top,0.489,4,4,3,0,1,0,3,0,1
14,4,17,1,STIM,50,,4,50,1,right,0.471,3,0,0,3,3,0,1,0,2
14,4,18,1,STIM,50,,1,50,1,left,-2.374,1,1,0,0,1,1,0,0,0
14,4,20,1,STIM,50,,2,50,0,bottom,-2.025,1,0,0,1,1,1,0,0,0
14,4,21,1,STIM,50,,3,50,1,right,0.733,3,3,1,0,2,1,0,2,0
14,4,23,1,STIM,50,,5,50,0,top,2.810,1,0,0,1,1,1,0,0,0
14,4,24,1,STIM,50,,0,50,0,top,-0.035,3,2,1,1,2,0,1,1,1
14,4,25,1,STIM,75,,2,75,1,left,-0.384,1,1,1,0,0,0,0,1,0
14,4,28,1,STIM,75,,0,25,0,top,0.681,2,1,0,1,2,0,0,1,1
14,4,29,1,STIM,75,,6,75,0,bottom,-0.367,2,1,1,1,1,1,0,0,1
14,4,30,1,STIM,75,,5,75,0,top,-0.297,2,2,1,0,1,0,1,0,1
14,4,31,1,STIM,75,,3,75,1,right,0.262,1,0,0,1,1,0,0,0,1
14,4,32,1,STIM,75,,4,25,1,right,-0.314,2,2,1,0,1,1,0,1,0
14,4,33,1,STIM,50,,2,50,0,bottom,0.244,1,0,0,1,1,1,0,0,0
14,4,36,1,STIM,50,,4,50,1,right,0.646,1,0,0,1,1,0,1,0,0
14,4,38,1,STIM,50,,5,50,0,top,-0.070,2,0,0,2,2,1,0,1,0
14,4,39,1,STIM,50,,3,50,1,right,-0.384,1,1,0,0,1,0,0,1,0
14,4,40,1,STIM,50,,0,50,0,top,0.017,2,0,0,2,2,1,0,1,0
14,4,43,1,STIM,100,,6,100,0,bottom,-0.401,2,0,0,2,2,1,0,1,0
14,4,44,1,STIM,100,,4,100,0,top,-0.052,3,0,0,3,3,2,0,1,0
14,4,46,1,STIM,100,,5,100,0,top,0.175,1,0,0,1,1,0,0,1,0
14,4,47,1,STIM,100,,1,100,1,left,0.209,1,1,0,0,1,1,0,0,0
14,4,48,1,STIM,100,,0,100,1,right,0.227,3,2,1,1,2,1,1,1,0
14,4,49,1,STIM,100,,1,100,1,left,0.017,1,1,0,0,1,1,0,0,0
14,4,50,1,STIM,100,,2,100,1,left,0.017,1,1,1,0,0,0,0,1,0
14,4,52,1,STIM,100,,0,100,1,right,0.489,1,1,0,0,1,0,0,1,0
14,4,54,1,STIM,100,,6,100,0,bottom,-0.122,1,0,0,1,1,0,0,1,0
14,4,55,1,STIM,100,,3,100,1,right,-0.576,1,1,0,0,1,0,0,1,0
14,4,57,1,STIM,75,,5,25,1,left,-1.972,2,2,1,0,1,1,0,1,0
14,4,59,1,STIM,75,,1,25,0,top,-2.094,1,1,0,0,1,0,0,0,1
14,4,62,1,STIM,75,,0,75,1,right,0.244,2,2,1,0,1,1,0,1,0
14,4,63,1,STIM,75,,4,75,0,top,0.279,3,2,1,1,2,0,1,1,1
14,4,64,1,STIM,75,,7,75,0,bottom,0.349,2,1,0,1,2,0,1,1,0
14,4,66,1,STIM,50,,0,50,1,right,0.367,1,1,1,0,0,1,0,0,0
14,4,67,1,STIM,50,,2,50,1,left,0.471,3,2,1,1,2,1,0,1,1
14,4,68,1,STIM,50,,5,50,1,left,0.471,2,2,1,0,1,1,0,1,0
14,4,69,1,STIM,50,,4,50,0,top,0.140,1,0,0,1,1,1,0,0,0
14,4,70,1,STIM,50,,7,50,1,right,-0.157,1,1,0,0,1,0,0,1,0
14,4,71,1,STIM,50,,6,50,0,bottom,0.716,1,0,0,1,1,1,0,0,0
14,4,72,1,STIM,50,,1,50,0,top,1.152,1,0,0,1,1,0,0,1,0
14,4,73,1,STIM,100,,2,100,1,left,-0.035,2,1,1,1,1,0,0,1,1
14,4,74,1,STIM,100,,0,100,1,right,0.192,2,2,1,0,1,1,0,1,0
14,4,75,1,STIM,100,,5,100,0,top,-0.070,2,1,1,1,1,0,1,1,0
14,4,77,1,STIM,100,,4,100,0,top,-0.611,2,1,0,1,2,1,0,0,1
14,4,78,1,STIM,100,,1,100,1,left,0.332,1,1,0,0,1,1,0,0,0
14,4,79,1,STIM,100,,3,100,1,right,0.454,2,2,1,0,1,1,0,1,0
14,4,80,1,STIM,100,,7,100,0,bottom,0.175,2,0,0,2,2,1,0,1,0
14,4,82,1,STIM,50,,2,50,1,left,-0.332,1,1,0,0,1,1,0,0,0
14,4,83,1,STIM,50,,5,50,1,left,0.175,1,1,0,0,1,1,0,0,0
14,4,84,1,STIM,50,,6,50,0,bottom,-0.349,3,0,0,3,3,2,0,1,0
14,4,85,1,STIM,50,,3,50,0,bottom,-2.129,1,0,0,1,1,0,0,1,0
14,4,86,1,STIM,50,,4,50,0,top,-0.646,1,1,0,0,1,0,0,0,1
14,4,87,1,STIM,50,,1,50,0,top,-1.850,3,2,1,1,2,0,1,1,1
14,4,88,1,STIM,50,,0,50,1,right,0.035,3,3,1,0,2,1,0,2,0
14,4,91,1,STIM,75,,0,75,1,right,-1.641,2,2,1,0,1,1,0,1,0
14,4,93,1,STIM,75,,4,75,0,top,0.122,2,2,1,0,1,0,1,0,1
14,4,96,1,STIM,75,,2,75,1,left,0.384,1,1,1,0,0,0,0,1,0
14,4,97,1,STIM,50,,1,50,1,left,0.419,1,1,1,0,0,0,0,1,0
14,4,98,1,STIM,50,,6,50,1,left,-0.419,1,1,0,0,1,1,0,0,0
14,4,99,1,STIM,50,,3,50,1,right,0.436,4,2,1,2,3,1,0,1,2
14,4,100,1,STIM,50,,2,50,0,bottom,0.663,1,1,1,0,0,0,0,0,1
14,4,101,1,STIM,50,,4,50,1,right,-1.641,3,1,0,2,3,0,1,1,1
14,4,102,1,STIM,50,,7,50,0,bottom,0.733,2,0,0,2,2,1,0,1,0
14,4,103,1,STIM,50,,5,50,0,top,0.401,1,0,0,1,1,1,0,0,0
14,4,104,1,STIM,50,,0,50,0,top,1.117,2,0,0,2,2,1,0,1,0
14,4,105,1,STIM,75,,7,75,0,bottom,-0.663,2,1,1,1,1,0,0,1,1
14,4,106,1,STIM,75,,6,25,1,left,2.199,2,2,1,0,1,1,0,1,0
14,4,107,1,STIM,75,,5,75,0,top,-0.140,1,0,0,1,1,1,0,0,0
14,4,108,1,STIM,75,,2,25,0,bottom,-0.209,1,0,0,1,1,1,0,0,0
14,4,109,1,STIM,75,,0,75,1,right,0.087,1,1,0,0,1,0,0,1,0
14,4,110,1,STIM,75,,1,75,1,left,-2.688,1,0,0,1,1,0,0,0,1
14,4,111,1,STIM,75,,4,75,0,top,0.000,1,1,0,0,1,0,0,0,1
14,4,112,1,STIM,75,,3,75,1,right,0.175,1,1,0,0,1,0,0,1,0
14,4,113,1,STIM,100,,6,100,0,bottom,0.367,2,0,0,2,2,1,0,1,0
14,4,114,1,STIM,100,,4,100,0,top,-0.175,2,2,1,0,1,0,1,0,1
14,4,115,1,STIM,100,,0,100,1,right,-0.401,2,1,0,1,2,0,0,1,1
14,4,116,1,STIM,100,,1,100,1,left,-0.471,1,1,0,0,1,1,0,0,0
14,4,117,1,STIM,100,,5,100,0,top,0.628,2,0,0,2,2,1,0,1,0
14,4,118,1,STIM,100,,3,100,1,right,-0.244,2,1,0,1,2,0,0,1,1
14,4,121,1,STIM,50,,2,50,0,bottom,-0.035,2,0,0,2,2,2,0,0,0
14,4,122,1,STIM,50,,5,50,0,top,0.175,1,1,1,0,0,0,1,0,0
14,4,124,1,STIM,50,,6,50,1,left,-0.367,1,1,0,0,1,1,0,0,0
14,4,125,1,STIM,50,,3,50,1,right,0.209,1,1,0,0,1,0,0,1,0
14,4,126,1,STIM,50,,0,50,0,top,-0.175,3,2,1,1,2,1,1,0,1
14,4,127,1,STIM,50,,4,50,1,right,-0.367,2,2,1,0,1,1,0,1,0
14,4,129,1,STIM,75,,5,75,0,top,-0.349,1,0,0,1,1,1,0,0,0
14,4,130,1,STIM,75,,0,75,1,right,0.157,2,2,1,0,1,1,0,1,0
14,4,131,1,STIM,75,,6,25,1,left,-0.314,2,1,1,1,1,0,0,1,1
14,4,132,1,STIM,75,,2,25,0,bottom,-2.758,2,0,0,2,2,1,0,1,0
14,4,134,1,STIM,75,,4,75,0,top,-0.506,4,3,2,1,2,1,2,0,1
14,4,135,1,STIM,75,,7,75,0,bottom,-0.628,1,0,0,1,1,0,0,1,0
14,4,136,1,STIM,75,,1,75,1,left,-0.314,1,1,1,0,0,0,0,1,0
14,4,137,1,STIM,100,,4,100,0,top,0.314,1,0,0,1,1,1,0,0,0
14,4,140,1,STIM,100,,7,100,0,bottom,0.122,1,0,0,1,1,0,0,1,0
14,4,143,1,STIM,100,,1,100,1,left,0.279,2,1,0,1,2,1,0,0,1
14,4,144,1,STIM,100,,0,100,1,right,-0.698,1,0,0,1,1,0,1,0,0
14,4,145,1,STIM,75,,1,75,1,left,0.593,2,1,1,1,1,0,1,1,0
14,4,146,1,STIM,75,,0,75,1,right,-0.576,1,1,0,0,1,0,0,1,0
14,4,147,1,STIM,75,,4,75,0,top,0.628,3,1,0,2,3,1,0,1,1
14,4,151,1,STIM,75,,6,75,0,bottom,-0.175,1,0,0,1,1,1,0,0,0
14,4,152,1,STIM,75,,7,25,1,right,0.471,1,1,0,0,1,0,0,1,0
14,4,154,1,STIM,50,,2,50,1,left,0.611,1,1,0,0,1,1,0,0,0
14,4,157,1,STIM,50,,5,50,1,left,-0.890,1,0,0,1,1,0,1,0,0
14,4,158,1,STIM,50,,1,50,0,top,0.524,1,1,1,0,0,0,1,0,0
14,4,160,1,STIM,50,,6,50,0,bottom,-1.222,3,0,0,3,3,2,0,1,0
14,4,161,1,STIM,100,,4,100,0,top,-0.419,2,0,0,2,2,1,0,1,0
14,4,162,1,STIM,100,,2,100,1,left,0.052,2,1,1,1,1,0,1,1,0
14,4,163,1,STIM,100,,0,100,1,right,-0.157,2,2,1,0,1,1,0,1,0
14,4,166,1,STIM,100,,5,100,0,top,0.349,2,0,0,2,2,1,0,1,0
14,4,167,1,STIM,100,,1,100,1,left,-0.401,1,1,0,0,1,1,0,0,0
14,4,168,1,STIM,100,,3,100,1,right,0.052,2,2,1,0,1,1,0,1,0
14,4,170,1,STIM,50,,6,50,0,bottom,-0.052,2,0,0,2,2,1,0,1,0
14,4,171,1,STIM,50,,7,50,1,right,-0.471,3,2,0,1,3,0,0,2,1
14,4,172,1,STIM,50,,2,50,1,left,-1.274,2,1,1,1,1,0,0,1,1
14,4,173,1,STIM,50,,4,50,0,top,-0.140,2,0,0,2,2,1,0,1,0
14,4,174,1,STIM,50,,1,50,0,top,0.140,1,0,0,1,1,0,0,1,0
14,4,176,1,STIM,50,,5,50,1,left,0.367,1,1,1,0,0,0,0,1,0
14,4,177,1,STIM,75,,6,75,0,bottom,1.326,2,0,0,2,2,1,0,1,0
14,4,179,1,STIM,75,,5,75,0,top,-0.367,1,1,1,0,0,0,1,0,0
14,4,181,1,STIM,75,,3,25,0,bottom,0.367,2,0,0,2,2,1,0,1,0
14,4,182,1,STIM,75,,7,25,1,right,0.401,1,1,1,0,0,1,0,0,0
14,4,183,1,STIM,75,,4,75,0,top,0.401,1,0,0,1,1,0,0,1,0
14,4,186,1,STIM,100,,5,100,0,top,-0.279,1,0,0,1,1,0,0,1,0
14,4,187,1,STIM,100,,7,100,0,bottom,-0.070,2,0,0,2,2,1,0,1,0
14,4,190,1,STIM,100,,0,100,1,right,0.227,4,2,2,2,2,2,1,0,1
14,4,191,1,STIM,100,,4,100,0,top,-2.827,2,0,0,2,2,1,0,1,0
14,4,194,1,STIM,100,,0,100,1,right,-0.017,1,1,1,0,0,1,0,0,0
14,4,196,1,STIM,100,,4,100,0,top,-0.244,1,0,0,1,1,0,0,1,0
14,4,197,1,STIM,100,,6,100,0,bottom,-0.297,1,0,0,1,1,1,0,0,0
14,4,199,1,STIM,100,,1,100,1,left,-0.122,2,1,0,1,2,1,0,0,1
14,4,200,1,STIM,100,,3,100,1,right,-0.175,1,1,0,0,1,0,0,1,0
14,4,201,1,STIM,50,,4,50,1,right,0.192,3,2,1,1,2,1,0,1,1
14,4,202,1,STIM,50,,3,50,1,right,0.297,1,0,0,1,1,0,1,0,0
14,4,203,1,STIM,50,,1,50,1,left,-0.035,2,1,0,1,2,1,0,0,1
14,4,204,1,STIM,50,,0,50,0,top,0.000,1,0,0,1,1,1,0,0,0
14,4,210,1,STIM,75,,6,75,0,bottom,-0.262,1,0,0,1,1,1,0,0,0
14,4,213,1,STIM,75,,1,75,1,left,-1.868,1,0,0,1,1,0,0,0,1
14,4,214,1,STIM,75,,0,25,0,top,1.169,2,1,0,1,2,1,0,0,1
14,4,216,1,STIM,75,,4,25,1,right,2.321,2,1,1,1,1,1,0,0,1
14,4,217,1,STIM,50,,4,50,1,right,0.017,2,1,1,1,1,1,1,0,0
14,4,220,1,STIM,50,,6,50,1,left,-0.227,2,1,0,1,2,1,1,0,0
14,4,224,1,STIM,50,,7,50,0,bottom,-0.349,1,1,0,0,1,0,1,0,0
14,4,225,1,STIM,75,,6,75,0,bottom,-0.977,1,1,0,0,1,0,1,0,0
14,4,227,1,STIM,75,,3,75,1,right,-1.501,1,0,0,1,1,0,1,0,0
14,4,229,1,STIM,75,,0,25,0,top,0.367,2,2,1,0,1,0,1,0,1
14,4,231,1,STIM,75,,5,75,0,top,-0.209,1,1,0,0,1,0,0,0,1
14,4,232,1,STIM,75,,4,25,1,right,-0.017,2,1,1,1,1,1,0,0,1
14,4,233,1,STIM,100,,0,100,1,right,-0.157,2,0,0,2,2,0,1,0,1
14,4,234,1,STIM,100,,2,100,1,left,-0.489,1,1,0,0,1,1,0,0,0
14,4,235,1,STIM,100,,6,100,0,bottom,0.942,3,0,0,3,3,2,0,1,0
14,4,238,1,STIM,100,,7,100,0,bottom,-0.087,3,0,0,3,3,1,0,2,0
14,4,239,1,STIM,100,,4,100,0,top,-0.227,1,0,0,1,1,1,0,0,0
14,4,240,1,STIM,100,,5,100,0,top,0.157,1,1,0,0,1,0,0,0,1
14,4,241,1,STIM,75,,2,75,1,left,0.314,1,1,1,0,0,0,0,1,0
14,4,243,1,STIM,75,,4,25,1,right,-0.838,2,2,1,0,1,1,0,1,0
14,4,245,1,STIM,75,,0,25,0,top,-0.175,1,0,0,1,1,0,0,1,0
14,4,246,1,STIM,75,,7,75,0,bottom,2.705,2,0,0,2,2,1,0,1,0
14,4,247,1,STIM,75,,5,75,0,top,0.192,1,0,0,1,1,1,0,0,0
14,4,248,1,STIM,75,,1,75,1,left,0.646,1,1,1,0,0,0,0,1,0
14,4,249,1,STIM,100,,3,100,1,right,0.611,1,0,0,1,1,0,0,0,1
14,4,251,1,STIM,100,,4,100,0,top,-1.431,1,1,0,0,1,0,0,0,1
14,4,253,1,STIM,100,,7,100,0,bottom,0.192,1,1,1,0,0,0,0,0,1
14,4,255,1,STIM,100,,1,100,1,left,0.035,1,1,0,0,1,1,0,0,0
14,4,258,1,STIM,50,,7,50,0,bottom,-0.017,2,1,1,1,1,1,0,0,1
14,4,259,1,STIM,50,,1,50,1,left,0.122,1,0,0,1,1,0,0,0,1
14,4,260,1,STIM,50,,3,50,1,right,-1.693,2,0,0,2,2,0,2,0,0
14,4,261,1,STIM,50,,6,50,1,left,-0.017,3,3,1,0,2,2,0,1,0
14,4,262,1,STIM,50,,0,50,0,top,0.332,2,1,1,1,1,1,1,0,0
14,4,263,1,STIM,50,,5,50,0,top,-0.035,3,3,0,0,3,0,0,0,3
14,4,264,1,STIM,50,,4,50,1,right,0.000,1,1,1,0,0,1,0,0,0
14,4,271,1,STIM,75,,5,75,0,top,-0.070,3,3,2,0,1,0,2,0,1
14,4,272,1,STIM,75,,0,25,0,top,0.908,1,0,0,1,1,1,0,0,0
14,4,273,1,STIM,50,,6,50,1,left,-0.122,1,0,0,1,1,0,1,0,0
14,4,274,1,STIM,50,,0,50,0,top,0.576,1,1,1,0,0,0,1,0,0
14,4,275,1,STIM,50,,5,50,0,top,-0.105,3,2,1,1,2,0,1,1,1
14,4,277,1,STIM,50,,4,50,1,right,0.227,4,3,3,1,1,3,0,0,1
14,4,278,1,STIM,50,,2,50,0,bottom,0.087,1,0,0,1,1,1,0,0,0
14,4,279,1,STIM,50,,1,50,1,left,-0.279,1,0,0,1,1,0,0,0,1
14,4,280,1,STIM,50,,7,50,0,bottom,-0.227,1,0,0,1,1,0,0,1,0
14,4,282,1,STIM,100,,3,100,1,right,-0.035,1,0,0,1,1,0,0,0,1
14,4,283,1,STIM,100,,5,100,0,top,0.209,2,1,1,1,1,1,1,0,0
14,4,285,1,STIM,100,,7,100,0,bottom,0.262,3,0,0,3,3,1,0,2,0
14,4,287,1,STIM,100,,6,100,0,bottom,0.070,3,0,0,3,3,2,0,1,0
14,4,288,1,STIM,100,,4,100,0,top,0.035,2,1,1,1,1,0,1,1,0
14,4,289,1,STIM,75,,6,75,0,bottom,0.227,1,1,1,0,0,0,0,0,1
14,4,290,1,STIM,75,,7,75,0,bottom,0.977,3,2,1,1,2,0,1,1,1
14,4,292,1,STIM,75,,4,75,0,top,0.070,1,1,1,0,0,0,1,0,0
14,4,293,1,STIM,75,,3,75,1,right,-0.279,1,1,0,0,1,0,0,1,0
14,4,294,1,STIM,75,,0,75,1,right,-0.087,2,2,0,0,2,0,0,2,0
14,4,295,1,STIM,75,,5,25,1,left,0.070,1,1,1,0,0,0,0,1,0
14,4,296,1,STIM,75,,2,75,1,left,0.559,2,2,1,0,1,1,0,1,0
14,4,297,1,STIM,100,,6,100,0,bottom,0.401,1,0,0,1,1,0,0,1,0
14,4,298,1,STIM,100,,4,100,0,top,0.611,2,1,0,1,2,0,0,1,1
14,4,299,1,STIM,100,,7,100,0,bottom,0.140,2,0,0,2,2,1,0,1,0
14,4,301,1,STIM,100,,0,100,1,right,0.419,1,1,0,0,1,0,0,1,0
14,4,302,1,STIM,100,,5,100,0,top,-0.209,1,1,0,0,1,0,0,0,1
14,4,303,1,STIM,100,,2,100,1,left,0.140,2,2,1,0,1,1,0,1,0
14,4,304,1,STIM,100,,1,100,1,left,-0.227,3,1,0,2,3,1,1,0,1
14,4,305,1,STIM,50,,6,50,0,bottom,-0.349,1,1,0,0,1,0,1,0,0
14,4,307,1,STIM,50,,1,50,0,top,0.349,3,2,1,1,2,0,1,1,1
14,4,309,1,STIM,50,,4,50,0,top,0.716,2,1,0,1,2,0,0,1,1
14,4,310,1,STIM,50,,7,50,1,right,0.471,1,0,0,1,1,0,1,0,0
14,4,311,1,STIM,50,,0,50,1,right,0.122,1,1,1,0,0,1,0,0,0
14,4,312,1,STIM,50,,5,50,1,left,0.175,2,1,1,1,1,0,0,1,1
14,4,313,1,STIM,75,,4,75,0,top,-0.244,2,0,0,2,2,1,0,1,0
14,4,314,1,STIM,75,,2,75,1,left,0.209,1,1,0,0,1,1,0,0,0
14,4,315,1,STIM,75,,6,75,0,bottom,0.052,1,1,1,0,0,0,0,0,1
14,4,317,1,STIM,75,,3,75,1,right,-0.541,1,0,0,1,1,0,0,0,1
14,4,318,1,STIM,75,,0,75,1,right,1.274,4,1,1,3,3,1,1,0,2
14,4,319,1,STIM,75,,5,25,1,left,-0.017,1,0,0,1,1,0,0,0,1
14,4,320,1,STIM,75,,1,25,0,top,-0.349,4,1,1,3,3,1,1,2,0
14,4,321,1,STIM,50,,1,50,0,top,2.635,1,1,0,0,1,0,0,0,1
